bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
108Meadow,2019-08-01,2019-08-31,1023,9381.84,9381.84,closed
108Meadow,2019-09-01,2019-09-30,-271,9110.37,9110.37,closed
108Meadow,2019-10-01,2019-10-31,1023,10133.76,10133.76,closed
108Meadow,2019-11-01,2019-11-30,2191,12324.82,12324.82,closed
108Meadow,2019-12-01,2019-12-31,-7943,4381.87,4381.87,closed
108Meadow,2020-02-01,2020-02-29,771,5824.01,5824.01,closed
108Meadow,2020-03-01,2020-03-31,771,6595.08,6595.08,closed
108Meadow,2020-04-01,2020-04-30,2366,8961.15,8961.15,closed
104Meadow,2021-11-01,2021-11-30,890,10901.8,10901.8,closed
104Meadow,2021-12-01,2021-12-31,-7852,3049.49,3049.49,closed
104Meadow,2022-01-01,2022-01-31,619,3668.29,3668.29,closed
104Meadow,2022-02-01,2022-02-28,325,3993.09,3993.09,closed
108Meadow,2021-01-01,2021-01-31,95,5350.25,5350.25,closed
108Pagoda,2015-04-01,2015-04-30,1954,17145.75,17145.75,closed
108Pagoda,2017-02-01,2017-02-28,620,9506.25,9506.25,closed
108Meadow,2020-09-01,2020-09-30,1408,11443.85,11443.85,closed
108Meadow,2020-11-01,2020-11-30,-3765,10593.85,10593.85,closed
108Meadow,2020-12-01,2020-12-31,-5339,5254.81,5254.81,closed
108Meadow,2021-02-01,2021-02-28,2122,7472.58,7472.58,closed
108Meadow,2021-03-01,2021-03-31,-3397,4075.2,4075.2,closed
108Meadow,2021-04-01,2021-04-30,4998,9073.46,9073.46,closed
108Meadow,2021-05-01,2021-05-31,-3164,5909.83,5909.83,closed
108Meadow,2021-06-01,2021-06-30,4462,10371.86,10371.86,closed
108Meadow,2021-07-01,2021-07-31,-948,9423.64,9423.64,closed
108Meadow,2021-08-01,2021-08-31,621,10044.71,10044.71,closed
108Meadow,2021-09-01,2021-09-30,871,10915.78,10915.78,closed
108Meadow,2021-10-01,2021-10-31,212,11128.07,11128.07,closed
108Meadow,2021-11-01,2021-11-30,18,11145.85,11145.85,closed
108Meadow,2021-12-01,2021-12-31,-7592,3553.71,3553.71,closed
108Meadow,2022-01-01,2022-01-31,871,4424.78,4424.78,closed
108Meadow,2022-02-01,2022-02-28,871,5295.85,5295.85,closed
108Meadow,2022-03-01,2022-03-31,871,6166.92,6166.92,closed
108Meadow,2022-04-01,2022-04-30,-824,5342.99,5342.99,closed
108Meadow,2022-05-01,2022-05-31,-1807,3535.94,3535.94,closed
108Meadow,2022-06-01,2022-06-30,-590,2946.2,2946.2,closed
108Meadow,2022-07-01,2022-07-31,-1573,1373.34,1373.34,closed
108Meadow,2022-09-01,2022-09-30,-2083,3378.82,3378.82,closed
108Meadow,2022-10-01,2022-10-31,-831,2547.86,2547.86,closed
108Meadow,2022-11-01,2022-11-30,5403,7950.74,7950.74,closed
108Meadow,2022-12-01,2022-12-31,-6267,1683.71,1683.71,closed
108Meadow,2023-01-01,2023-01-31,-889,795.14,795.14,closed
108Meadow,2023-02-01,2023-02-28,2296,3090.68,3090.68,closed
108Meadow,2023-03-01,2023-03-31,907,3997.27,3997.27,closed
108Meadow,2023-04-01,2023-04-30,971,4968.34,4968.34,closed
108Meadow,2023-05-01,2023-05-31,1076,6044.41,6044.41,closed
108Meadow,2023-06-01,2023-06-30,-2376,3668.55,3668.55,closed
108Meadow,2023-07-01,2023-07-31,-3439,229.62,229.62,closed
108Meadow,2023-08-01,2023-08-31,1549,1779.03,1779.03,closed
108Meadow,2023-09-01,2023-09-30,1026,2805.1,2805.1,closed
108Meadow,2023-10-01,2023-10-31,1026,3831.17,3831.17,closed
108Meadow,2023-11-01,2023-11-30,1026,4857.24,4857.24,closed
108Pagoda,2013-09-01,2013-09-30,15991,27613.8,27613.8,closed
108Pagoda,2013-10-01,2013-10-31,-12201,15412.38,15412.38,closed
108Pagoda,2013-11-01,2013-11-30,841,16253.46,16253.46,closed
108Pagoda,2013-12-01,2013-12-31,-1637,14616.8,14616.8,closed
108Pagoda,2014-01-01,2014-01-31,-33,14584.04,14584.04,closed
108Pagoda,2014-03-01,2014-03-31,-2010,13378.17,13378.17,closed
108Pagoda,2014-04-01,2014-04-30,1238,14615.9,14615.9,closed
108Pagoda,2014-05-01,2014-05-31,545,15161.32,15161.32,closed
108Pagoda,2014-06-01,2014-06-30,427,15587.92,15587.92,closed
108Pagoda,2014-07-01,2014-07-31,775,16362.89,16362.89,closed
108Pagoda,2014-08-01,2014-08-31,775,17137.86,17137.86,closed
108Pagoda,2014-09-01,2014-09-30,567,17704.54,17704.54,closed
108Pagoda,2014-10-01,2014-10-31,488,18192.2,18192.2,closed
108Pagoda,2014-11-01,2014-11-30,-203,17989.16,17989.16,closed
108Pagoda,2014-12-01,2014-12-31,-4550,13438.96,13438.96,closed
108Pagoda,2015-01-01,2015-01-31,528,13967.18,13967.18,closed
108Pagoda,2015-02-01,2015-02-28,535,14502.4,14502.4,closed
108Pagoda,2015-03-01,2015-03-31,689,15191.6,15191.6,closed
108Pagoda,2015-05-01,2015-05-31,-482,16663.97,16663.97,closed
108Pagoda,2015-06-01,2015-06-30,571,17235.19,17235.19,closed
108Pagoda,2015-07-01,2015-07-31,413,17648.41,17648.41,closed
108Pagoda,2015-08-01,2015-08-31,793,18441.63,18441.63,closed
108Pagoda,2015-09-01,2015-09-30,-267,18174.67,18174.67,closed
108Pagoda,2015-10-01,2015-10-31,-429,17745.89,17745.89,closed
108Pagoda,2015-11-01,2015-11-30,-679,17067.23,17067.23,closed
108Pagoda,2016-01-01,2016-01-31,441,14601.05,14601.05,closed
108Pagoda,2016-02-01,2016-02-29,550,15150.88,15150.88,closed
108Pagoda,2016-03-01,2016-03-31,671,15822.22,15822.22,closed
108Pagoda,2016-04-01,2016-04-30,-1229,14593.56,14593.56,closed
108Pagoda,2016-05-01,2016-05-31,671,15264.9,15264.9,closed
108Pagoda,2016-06-01,2016-06-30,766,16031.24,16031.24,closed
108Pagoda,2016-07-01,2016-07-31,-734,15297.58,15297.58,closed
108Pagoda,2016-08-01,2016-08-31,766,16063.92,16063.92,closed
108Pagoda,2016-09-01,2016-09-30,-1010,15054.17,15054.17,closed
108Pagoda,2016-10-01,2016-10-31,-74,14980.51,14980.51,closed
108Pagoda,2016-11-01,2016-11-30,845,15825.48,15825.48,closed
108Pagoda,2016-12-01,2016-12-31,-7567,8258.76,8258.76,closed
108Pagoda,2017-01-01,2017-01-31,628,8886.73,8886.73,closed
108Pagoda,2017-03-01,2017-03-31,428,9934.22,9934.22,closed
108Pagoda,2017-04-01,2017-04-30,538,10472.19,10472.19,closed
108Pagoda,2017-05-01,2017-05-31,695,11166.94,11166.94,closed
108Pagoda,2017-06-01,2017-06-30,614,11780.91,11780.91,closed
108Pagoda,2017-07-01,2017-07-31,858,12638.88,12638.88,closed
108Pagoda,2017-08-01,2017-08-31,800,13438.76,13438.76,closed
108Pagoda,2017-09-01,2017-09-30,603,14041.73,14041.73,closed
108Pagoda,2017-11-01,2017-11-30,582,14668.89,14668.89,closed
108Pagoda,2017-12-01,2017-12-31,-7652,7017.19,7017.19,closed
108Pagoda,2018-01-01,2018-01-31,-342,6675.16,6675.16,closed
108Meadow,2020-05-01,2020-05-31,-831,8130.23,8130.23,closed
108Meadow,2020-06-01,2020-06-30,1375,9505.23,9505.23,closed
108Meadow,2020-07-01,2020-07-31,1808,11313.04,11313.04,closed
108Meadow,2020-08-01,2020-08-31,-1277,10036.04,10036.04,closed
108Pagoda,2020-02-01,2020-02-29,703,4693,4693,closed
108Pagoda,2022-05-01,2022-05-31,2522,7553.25,7553.25,closed
108Pagoda,2022-06-01,2022-06-30,702,8255.25,8255.25,closed
108Pagoda,2023-05-01,2023-05-31,1048,6091,6091,closed
108Pagoda,2023-07-01,2023-07-31,-802,6281.5,6281.5,closed
1117Brewer,2015-05-01,2015-05-31,3825,4775,4775,closed
108Pagoda,2018-06-01,2018-06-30,-1559,8444.66,8444.66,closed
108Pagoda,2018-07-01,2018-07-31,743,9187.63,9187.63,closed
108Pagoda,2018-08-01,2018-08-31,2074,11261.62,11261.62,closed
108Pagoda,2018-09-01,2018-09-30,853,12114.59,12114.59,closed
108Pagoda,2018-10-01,2018-10-31,15,12129.56,12129.56,closed
108Pagoda,2018-11-01,2018-11-30,-2105,10024.13,10024.13,closed
108Pagoda,2018-12-01,2018-12-31,-6430,3593.87,3593.87,closed
108Pagoda,2019-02-01,2019-02-28,680,5051.81,5051.81,closed
108Pagoda,2019-03-01,2019-03-31,485,5536.92,5536.92,closed
108Pagoda,2019-04-01,2019-04-30,778,6314.89,6314.89,closed
108Pagoda,2019-05-01,2019-05-31,418,6732.89,6732.89,closed
108Pagoda,2019-06-01,2019-06-30,-567,6165.86,6165.86,closed
108Pagoda,2019-07-01,2019-07-31,791,6956.83,6956.83,closed
108Pagoda,2019-08-01,2019-08-31,815,7771.8,7771.8,closed
108Pagoda,2019-09-01,2019-09-30,-2382,5390.14,5390.14,closed
108Pagoda,2019-10-01,2019-10-31,803,6193.11,6193.11,closed
108Pagoda,2019-11-01,2019-11-30,-625,5568.08,5568.08,closed
108Pagoda,2019-12-01,2019-12-31,-2183,3385.06,3385.06,closed
108Pagoda,2020-01-01,2020-01-31,605,3990.03,3990.03,closed
108Pagoda,2020-03-01,2020-03-31,1360,6052.73,6052.73,closed
108Pagoda,2020-04-01,2020-04-30,1743,7795.76,7795.76,closed
108Pagoda,2020-05-01,2020-05-31,-900,6895.92,6895.92,closed
108Pagoda,2020-06-01,2020-06-30,2520,9415.92,9415.92,closed
108Pagoda,2020-07-01,2020-07-31,-175,9240.92,9240.92,closed
108Pagoda,2020-08-01,2020-08-31,1170,10410.92,10410.92,closed
108Pagoda,2020-09-01,2020-09-30,1270,11680.92,11680.92,closed
108Pagoda,2020-10-01,2020-10-31,1320,13000.92,13000.92,closed
108Pagoda,2020-12-01,2020-12-31,-6144,6220.31,6220.31,closed
108Pagoda,2021-01-01,2021-01-31,-1877,4343.37,4343.37,closed
108Pagoda,2021-02-01,2021-02-28,3942,8285.36,8285.36,closed
108Pagoda,2021-03-01,2021-03-31,-4872,3413.73,3413.73,closed
108Pagoda,2021-04-01,2021-04-30,6354,9767.51,9767.51,closed
108Pagoda,2021-05-01,2021-05-31,217,9984.67,9984.67,closed
108Pagoda,2021-06-01,2021-06-30,1369,11353.57,11353.57,closed
108Pagoda,2021-07-01,2021-07-31,-231,11122.6,11122.6,closed
108Pagoda,2021-08-01,2021-08-31,15,11137.13,11137.13,closed
108Pagoda,2021-09-01,2021-09-30,797,11933.78,11933.78,closed
108Pagoda,2021-10-01,2021-10-31,-791,11142.81,11142.81,closed
108Pagoda,2021-11-01,2021-11-30,998,12140.84,12140.84,closed
108Pagoda,2021-12-01,2021-12-31,-8249,3892.21,3892.21,closed
108Pagoda,2022-01-01,2022-01-31,725,4617.24,4617.24,closed
108Pagoda,2022-02-01,2022-02-28,948,5565.27,5565.27,closed
108Pagoda,2022-03-01,2022-03-31,943,6508.3,6508.3,closed
108Pagoda,2022-04-01,2022-04-30,-1477,5031.16,5031.16,closed
108Pagoda,2022-07-01,2022-07-31,-1893,6362.3,6362.3,closed
108Pagoda,2022-08-01,2022-08-31,2549,8911.27,8911.27,closed
108Pagoda,2022-09-01,2022-09-30,-953,7958.59,7958.59,closed
108Pagoda,2022-11-01,2022-11-30,3955,10851.82,10851.82,closed
108Pagoda,2022-12-01,2022-12-31,-9361,1490.6,1490.6,closed
108Pagoda,2023-01-01,2023-01-31,-1020,470.63,470.63,closed
108Pagoda,2023-02-01,2023-02-28,2476,2946.91,2946.91,closed
108Pagoda,2023-03-01,2023-03-31,1048,3994.94,3994.94,closed
108Pagoda,2023-04-01,2023-04-30,1048,5042.97,5042.97,closed
108Pagoda,2023-06-01,2023-06-30,992,7083.47,7083.47,closed
108Pagoda,2023-08-01,2023-08-31,2765,9046.8,9046.8,closed
108Pagoda,2023-09-01,2023-09-30,923,9969.83,9969.83,closed
108Pagoda,2023-10-01,2023-10-31,1123,11092.86,11092.86,closed
108Pagoda,2023-11-01,2023-11-30,-802,10290.89,10290.89,closed
1117Brewer,2015-06-01,2015-06-30,524,5298.78,5298.78,closed
1117Brewer,2015-07-01,2015-07-31,620,5918.84,5918.84,closed
1117Brewer,2015-08-01,2015-08-31,1402,7320.84,7320.84,closed
1117Brewer,2015-09-01,2015-09-30,-2925,4396.33,4396.33,closed
1117Brewer,2015-10-01,2015-10-31,894,5290.3,5290.3,closed
1117Brewer,2015-11-01,2015-11-30,-106,5184.27,5184.27,closed
1117Brewer,2015-12-01,2015-12-31,-1937,3247.15,3247.15,closed
1117Brewer,2016-01-01,2016-01-31,894,4141.12,4141.12,closed
1117Brewer,2016-02-01,2016-02-29,744,4885.21,4885.21,closed
1117Brewer,2016-04-01,2016-04-30,-806,4903.15,4903.15,closed
1117Brewer,2016-05-01,2016-05-31,1592,6495.12,6495.12,closed
1117Brewer,2016-06-01,2016-06-30,258,6753.09,6753.09,closed
1117Brewer,2016-07-01,2016-07-31,-1661,5092.23,5092.23,closed
1117Brewer,2016-08-01,2016-08-31,534,5626.2,5626.2,closed
1117Brewer,2016-09-01,2016-09-30,1509,7135.17,7135.17,closed
1117Brewer,2016-10-01,2016-10-31,1064,8199.14,8199.14,closed
1117Brewer,2016-11-01,2016-11-30,-150,8049.14,8049.14,closed
1117Brewer,2016-12-01,2016-12-31,-4061,3988.45,3988.45,closed
1117Brewer,2017-01-01,2017-01-31,3545,7533.45,7533.45,closed
1117Brewer,2017-02-01,2017-02-28,-686,6847.94,6847.94,closed
1117Brewer,2017-03-01,2017-03-31,969,7816.91,7816.91,closed
1117Brewer,2017-04-01,2017-04-30,1289,9105.88,9105.88,closed
1117Brewer,2017-05-01,2017-05-31,401,9506.85,9506.85,closed
1117Brewer,2017-06-01,2017-06-30,831,10338.17,10338.17,closed
108Pagoda,2018-02-01,2018-02-28,757,7432.38,7432.38,closed
108Pagoda,2018-03-01,2018-03-31,-587,6845.35,6845.35,closed
108Pagoda,2018-04-01,2018-04-30,858,7703.32,7703.32,closed
108Pagoda,2018-05-01,2018-05-31,2300,10003.29,10003.29,closed
1117Brewer,2019-09-01,2019-09-30,1254,12707,12707,closed
1117Brewer,2022-10-01,2022-10-31,-786,10088,10088,closed
1117Brewer,2023-07-01,2023-07-31,-786,6027,6027,closed
114Sidney,2019-06-01,2019-06-30,219,3516.25,3516.25,closed
1117Brewer,2017-11-01,2017-11-30,-535,10069.26,10069.26,closed
1117Brewer,2017-12-01,2017-12-31,-7911,2158.41,2158.41,closed
1117Brewer,2018-01-01,2018-01-31,1089,3247.38,3247.38,closed
1117Brewer,2018-03-01,2018-03-31,1179,5515.32,5515.32,closed
1117Brewer,2018-04-01,2018-04-30,1465,6980.29,6980.29,closed
1117Brewer,2018-05-01,2018-05-31,83,7063.26,7063.26,closed
1117Brewer,2018-06-01,2018-06-30,1094,8157.23,8157.23,closed
1117Brewer,2018-07-01,2018-07-31,44,8201.2,8201.2,closed
1117Brewer,2018-08-01,2018-08-31,1163,9364.49,9364.49,closed
1117Brewer,2018-09-01,2018-09-30,1354,10718.46,10718.46,closed
1117Brewer,2018-10-01,2018-10-31,978,11696.43,11696.43,closed
1117Brewer,2018-11-01,2018-11-30,-3928,7768.4,7768.4,closed
1117Brewer,2018-12-01,2018-12-31,-2675,5093.44,5093.44,closed
1117Brewer,2019-01-01,2019-01-31,536,5629.41,5629.41,closed
1117Brewer,2019-02-01,2019-02-28,1417,7046.11,7046.11,closed
1117Brewer,2019-03-01,2019-03-31,-911,6135.08,6135.08,closed
1117Brewer,2019-04-01,2019-04-30,1319,7454.05,7454.05,closed
